Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Column1,Needed quantity,-,LCSC,MOUSER,Already in another pcb,Enough?,Mrf#,Mfr.,Order Qty., Unit Price(USD) , Ext.Price(USD) ,LCSC#/MOUSER,Package,Min,Mult,SPQ,Availability,Stock Status,Customer Notes,Description,Matched status,Product Link,,,,,,,,,,,,,,,,,,,
17,BT1,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,1,Battery_Cell,,,2,,x,,,,B3B-XH-A(LF)(SN),JST,10, $0.05 , $0.50 ,C144394,"Through Hole,P=2.5mm",10,10,1000,61980,In Stock,,Connector Header 3 position 2.5mm Pitch 3A Through Hole -25?~+85?,Exact Matches,https://www.lcsc.com/product-detail/C144394.html,,,,,,,,,,,,,,,,,,,
6,"C12,C7,C5,C13,C11,C4,C6,C3,C9,C10,C8,C1",C_0402_1005Metric,12,100n,,,24,,x,,,,CL05B104KO5NNNC,Samsung Electro-Mechanics,100, $0.00 , $0.13 ,C1525,402,100,100,10000,22016000,In Stock,,100nF ±10% 16V Ceramic Capacitor X7R 0402,Exact Matches,https://www.lcsc.com/product-detail/C1525.html,,,,,,,,,,,,,,,,,,,
37,"C17,C19",C_0402_1005Metric,2,15p,,,4,,x,,,,CL05C150JB5NNNC,Samsung Electro-Mechanics,100, $0.00 , $0.37 ,C86285,402,100,100,10000,454800,In Stock,,15pF ±5% 50V Ceramic Capacitor C0G 0402,Exact Matches,https://www.lcsc.com/product-detail/C86285.html,,,,,,,,,,,,,,,,,,,
3,"C2,C15,C16,C14",C_0402_1005Metric,4,4u7,,,8,,x,,,,CL05A475KP5NRNC,Samsung Electro-Mechanics,50, $0.01 , $0.31 ,C368809,402,50,50,10000,5001000,In Stock,,4.7uF ±10% 10V Ceramic Capacitor X5R 0402,Exact Matches,https://www.lcsc.com/product-detail/C368809.html,,,,,,,,,,,,,,,,,,,
9,"C20,C23,C57,C33,C21",C_0603_1608Metric,5,10n,,,10,,x,,,,CL10B103KC8NNNC,Samsung Electro-Mechanics,100, $0.01 , $0.62 ,C84709,603,100,100,4000,18800,In Stock,,10nF ±10% 100V Ceramic Capacitor X7R 0603,Exact Matches,https://www.lcsc.com/product-detail/C84709.html,,,,,,,,,,,,,,,,,,,
15,"C22,C36,C39,C41,C34,C38,C63,C37,C65,C47,C40,C35",C_0603_1608Metric,12,1n,,,24,,x,,,,CL10B102KC8NNNC,Samsung Electro-Mechanics,50, $0.01 , $0.25 ,C153291,603,50,50,4000,107650,In Stock,,1nF ±10% 100V Ceramic Capacitor X7R 0603,Exact Matches,https://www.lcsc.com/product-detail/C153291.html,,,,,,,,,,,,,,,,,,,
5,"C27,C76,C72,C70,C73,C64,C79,C60,C28,C74,C29,C88,C43,C78,C61,C71,C30,C66,C69,C68,C25,C42,C75,C67,C45,C31,C18,C26,C77",C_0603_1608Metric,29,100n,,,58,,x,,,,CL10B104KC8NNNC,Samsung Electro-Mechanics,100, $0.01 , $0.65 ,C15725,603,50,50,4000,175750,In Stock,,100nF ±10% 100V Ceramic Capacitor X7R 0603,Exact Matches,https://www.lcsc.com/product-detail/C15725.html,,,,,,,,,,,,,,,,,,,
63,"C32,C24",CP_EIA-2012-12_Kemet-R,2,10u,,,4,,x,,,,T491A106K006AT,KEMET,5, $0.18 , $0.91 ,C122260,CASE-A-3216-18(mm),5,5,2000,1980,In Stock,,10uF ±10% 6.3V Tantalum Capacitors 4?@100kHz CASE-A-3216-18(mm),Exact Matches,https://www.lcsc.com/product-detail/C122260.html,,,,,,,,,,,,,,,,,,,
50,"C46,C44",C_0603_1608Metric,2,6.8n,,,4,,x,,,,CL10B682KB8NNNC,Samsung Electro-Mechanics,100, $0.01 , $0.68 ,C84723,603,100,100,4000,5300,In Stock,,6.8nF ±10% 50V Ceramic Capacitor X7R 0603,Exact Matches,https://www.lcsc.com/product-detail/C84723.html,,,,,,,,,,,,,,,,,,,
8,"C48,C49",C_0603_1608Metric,2,10p,,,4,,x,,,,CL10C100JB8NNNC,Samsung Electro-Mechanics,100, $0.01 , $0.50 ,C1634,603,100,100,4000,1498600,In Stock,,10pF ±5% 50V Ceramic Capacitor C0G 0603,Exact Matches,https://www.lcsc.com/product-detail/C1634.html,,,,,,,,,,,,,,,,,,,
41,"C52,C51,C50",C_0805_2012Metric,3,1u,,,6,,x,,,,C2012X7S2A105KT000N,TDK,10, $0.11 , $1.12 ,C342785,805,5,5,2000,5645,In Stock,,1uF ±10% 100V Ceramic Capacitor X7S 0805,Exact Matches,https://www.lcsc.com/product-detail/C342785.html,,,,,,,,,,,,,,,,,,,
57,C53,CP_Elec_6.3x5.8,1,10u,,,2,,x,,,,EEEFK1J100P,PANASONIC,5, $0.14 , $0.71 ,C128459,"SMD,D6.3xL5.8mm",5,5,1000,1420,In Stock,,10uF ±20% 63V Aluminum Electrolytic Capacitors 2000hrs@105?,Exact Matches,https://www.lcsc.com/product-detail/C128459.html,,,,,,,,,,,,,,,,,,,
69,C54,C_0603_1608Metric,1,470p,,,2,,x,,,,CL10B471KB8NNNC,Samsung Electro-Mechanics,100, $0.01 , $0.56 ,C22396,603,100,100,4000,189700,In Stock,,470pF ±10% 50V Ceramic Capacitor X7R 0603,Exact Matches,https://www.lcsc.com/product-detail/C22396.html,,,,,,,,,,,,,,,,,,,
44,C55,CP_Elec_10x10.5,1,1000u,,,2,,x,,,,EEEFT1E102UP,PANASONIC,2, $0.78 , $1.55 ,C401766,"SMD,D10xL10.2mm",1,1,500,4041,In Stock,,1000uF ±20% 25V Aluminum Electrolytic Capacitors 2000hrs@105?,Exact Matches,https://www.lcsc.com/product-detail/C401766.html,,,,,,,,,,,,,,,,,,,
52,C56,C_1206_3216Metric,1,100u,,,2,,x,,,,CL31A107MQHNNNE,Samsung Electro-Mechanics,10, $0.06 , $0.61 ,C15008,1206,10,10,2000,6009890,In Stock,,100uF ±20% 6.3V Ceramic Capacitor X5R 1206,Exact Matches,https://www.lcsc.com/product-detail/C15008.html,,,,,,,,,,,,,,,,,,,
14,C58,C_0603_1608Metric,1,4u7,,,2,,x,,,,CL10A475KP8NNNC,Samsung Electro-Mechanics,50, $0.01 , $0.28 ,C1705,603,50,50,4000,13333100,In Stock,,4.7uF ±10% 10V Ceramic Capacitor X5R 0603,Exact Matches,https://www.lcsc.com/product-detail/C1705.html,,,,,,,,,,,,,,,,,,,
20,C59,C_0603_1608Metric,1,3.3n,,,2,,x,,,,CL10B332KB8NNNC,Samsung Electro-Mechanics,20, $0.01 , $0.11 ,C1613,603,20,20,4000,61420,In Stock,,3.3nF ±10% 50V Ceramic Capacitor X7R 0603,Exact Matches,https://www.lcsc.com/product-detail/C1613.html,,,,,,,,,,,,,,,,,,,
42,C62,C_0603_1608Metric,1,15n,,,2,,x,,,,CL10B153KB8NNNC,Samsung Electro-Mechanics,20, $0.01 , $0.16 ,C296713,603,20,20,4000,39800,In Stock,,15nF ±10% 50V Ceramic Capacitor X7R 0603,Exact Matches,https://www.lcsc.com/product-detail/C296713.html,,,,,,,,,,,,,,,,,,,
10,"C80,C81",C_0603_1608Metric,2,1u,,,4,,x,,,,CL10A105KB8NNNC,Samsung Electro-Mechanics,50, $0.01 , $0.28 ,C15849,603,50,50,4000,4548950,In Stock,,1uF ±10% 50V Ceramic Capacitor X5R 0603,Exact Matches,https://www.lcsc.com/product-detail/C15849.html,,,,,,,,,,,,,,,,,,,
53,"C82,C86,C87,C83,C84",C_0603_1608Metric,5,10u,,,10,,x,,,,CL10A106KP8NNNC,Samsung Electro-Mechanics,50, $0.01 , $0.33 ,C19702,603,50,50,4000,13475400,In Stock,,10uF ±10% 10V Ceramic Capacitor X5R 0603,Exact Matches,https://www.lcsc.com/product-detail/C19702.html,,,,,,,,,,,,,,,,,,,
58,C85,C_0603_1608Metric,1,2u2,,,2,,x,,,,CL10A225KO8NNNC,Samsung Electro-Mechanics,50, $0.01 , $0.31 ,C23630,603,50,50,4000,5941500,In Stock,,2.2uF ±10% 16V Ceramic Capacitor X5R 0603,Exact Matches,https://www.lcsc.com/product-detail/C23630.html,,,,,,,,,,,,,,,,,,,
32,D1,D_SOD-123F,1,DSK24L,,,2,,x,,,,DSK24L,LGE,10, $0.06 , $0.62 ,C19272974,SOD-123FL,10,10,3000,2600,In Stock,,Diode Independent 40V 2A Surface Mount SOD-123FL,Exact Matches,https://www.lcsc.com/product-detail/C19272974.html,,,,,,,,,,,,,,,,,,,
56,D10,D_SMA,1,SS34,,,2,,x,,,,SS34,GOODWORK,20, $0.03 , $0.56 ,C908680,SMA(DO-214AC),20,20,5000,202260,In Stock,,Diode Independent 40V 3A Surface Mount SMA(DO-214AC),Exact Matches,https://www.lcsc.com/product-detail/C908680.html,,,,,,,,,,,,,,,,,,,
49,D11,D_SOD-123,1,1N4148W,,,2,,x,,,,1N4148W-E3-08,VISHAY,5, $0.03 , $0.17 ,C241939,SOD-123,5,5,3000,71145,In Stock,,Diode Independent 75V 150mA Surface Mount SOD-123,Exact Matches,https://www.lcsc.com/product-detail/C241939.html,,,,,,,,,,,,,,,,,,,
66,D12,D_SOD-123F,1,DFTL30A,,,2,,x,,,,P4FL30A_R1_00001,PANJIT,5, $0.09 , $0.43 ,C2902532,SOD-123FL,5,5,3000,2220,In Stock,,48.4VC Clamp 8.3A@10/1000us Ipp TVS DIODE SOD-123FL,Exact Matches,https://www.lcsc.com/product-detail/C2902532.html,,,,,,,,,,,,,,,,,,,
