"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J3";"NE8FAHLRDAE";1;"RJ45";;;
2;"R18";"R_0603_1608Metric";1;"10R";;;
3;"C2,C15,C16,C14";"C_0402_1005Metric";4;"4u7";;;
4;"R29,R38,R28,R30,R39,R31,R36,R37";"R_0603_1608Metric";8;"348R";;;
5;"C27,C76,C72,C70,C73,C64,C79,C60,C28,C74,C29,C88,C43,C78,C61,C71,C30,C66,C69,C68,C25,C42,C75,C67,C45,C31,C18,C26,C77";"C_0603_1608Metric";29;"100n";;;
6;"C12,C7,C5,C13,C11,C4,C6,C3,C9,C10,C8,C1";"C_0402_1005Metric";12;"100n";;;
7;"R5,R4";"R_0402_1005Metric";2;"27R";;;
8;"C48,C49";"C_0603_1608Metric";2;"10p";;;
9;"C20,C23,C57,C33,C21";"C_0603_1608Metric";5;"10n";;;
10;"C80,C81";"C_0603_1608Metric";2;"1u";;;
11;"D13";"LED-SMD_4P-L1.6-W1.5-TR";1;"LED_ABGR";;;
12;"J4,J8,J10,J6";"NC5FAH1-LR-DAE";4;"XLR5";;;
13;"J2";"USB-C_SMD-TYPE-C-31-M-12_1";1;"USB_C_Receptacle_USB2.0_14P";;;
14;"C58";"C_0603_1608Metric";1;"4u7";;;
15;"C22,C36,C39,C41,C34,C38,C63,C37,C65,C47,C40,C35";"C_0603_1608Metric";12;"1n";;;
16;"LED1,LED5,LED6,LED3,LED8,LED10,LED9,LED2,LED4,LED7";"LED-SMD_4P-L1.5-W1.5-BL";10;"SK6805-EC15";;;
17;"BT1";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"Battery_Cell";;;
18;"SW2,SW1";"SW_SPST_B3U-1000P";2;"SW_Push";;;
19;"R13,R12,R15,R14";"R_0603_1608Metric";4;"33R";;;
20;"C59";"C_0603_1608Metric";1;"3.3n";;;
21;"L1";"IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T";1;"3.3u";;;
22;"L3";"XFMR-SMD_16P-L12.7-W7.1-P1.27-LS9.4-BL";1;"H2019NLT";;;
23;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"ABM8-25.000MHZ-10-D1G-T";;;
24;"R21";"R_0603_1608Metric";1;"2.05k";;;
25;"U12";"SOT-363_SC-70-6";1;"TXS0101DCK";;;
26;"R33,R32,R35,R34";"R_0603_1608Metric";4;"133R";;;
27;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
28;"D2,D7,D5,D6,D9,D3,D4,D8";"D_SOD-123F";8;"SL110PL-TP";;;
29;"R1,R27,R3";"R_0603_1608Metric";3;"1k";;;
30;"L4,L5";"L_0805_2012Metric";2;"2u2";;;
31;"U10,U8,U9,U11";"SOIC-8_3.9x4.9mm_P1.27mm";4;"MAX3485";;;
32;"D1";"D_SOD-123F";1;"DSK24L";;;
33;"J1";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";1;"Conn_01x03_MountingPin";;;
34;"R11,R43,R7,R42";"R_0603_1608Metric";4;"10k";;;
35;"U7";"TSOT-23";1;"TLV431";;;
36;"RN1,RN2";"R_Array_Concave_4x0603";2;"75R";;;
37;"C17,C19";"C_0402_1005Metric";2;"15p";;;
38;"R16";"R_0603_1608Metric";1;"1M";;;
39;"J12";"IDC-Header_2x06_P2.54mm_Vertical";1;"IDC";;;
40;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"ABM8-272-T3";;;
41;"C52,C51,C50";"C_0805_2012Metric";3;"1u";;;
42;"C62";"C_0603_1608Metric";1;"15n";;;
43;"U1";"QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm";1;"RP2350B";;;
44;"C55";"CP_Elec_10x10.5";1;"1000u";;;
45;"REF**,REF**,REF**";"NLR-LB";3;"NLR-LB";;;
46;"R22,R40,R23,R17,R8";"R_0603_1608Metric";5;"0R";;;
47;"J7,J11,J5,J9";"NC3FAH2-LR-DAE";4;"XLR3";;;
48;"L2";"L_Vishay_IHLP-1616";1;"1u";;;
49;"D11";"D_SOD-123";1;"1N4148W";;;
50;"C46,C44";"C_0603_1608Metric";2;"6.8n";;;
51;"J13";"PinSocket_2x04_P2.54mm_Vertical";1;"Conn_02x04";;;
52;"C56";"C_1206_3216Metric";1;"100u";;;
53;"C82,C86,C87,C83,C84";"C_0603_1608Metric";5;"10u";;;
54;"R2";"R_0402_1005Metric";1;"33R";;;
55;"R24";"R_0603_1608Metric";1;"36.5k";;;
56;"D10";"D_SMA";1;"SS34";;;
57;"C53";"CP_Elec_6.3x5.8";1;"10u";;;
58;"C85";"C_0603_1608Metric";1;"2u2";;;
59;"RN3";"R_Array_Concave_4x0603";1;"10k";;;
60;"U4";"LQFP-48_7x7mm_P0.5mm";1;"W5500";;;
61;"R41";"R_0603_1608Metric";1;"430k";;;
62;"IC1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias";1;"NPM1300-QEAA-R7";;;
63;"C32,C24";"CP_EIA-2012-12_Kemet-R";2;"10u";;;
64;"R6";"R_0402_1005Metric";1;"1k";;;
65;"T1";"FA2924ALD";1;"FA2805";;;
66;"D12";"D_SOD-123F";1;"DFTL30A";;;
67;"R26";"R_0603_1608Metric";1;"24.9k";;;
68;"R25";"R_0603_1608Metric";1;"12.1k";;;
69;"C54";"C_0603_1608Metric";1;"470p";;;
70;"U2";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
71;"U5";"SMDIP-4_W9.53mm_Clearance8mm";1;"VO618A-3X019T";;;
72;"R19";"R_0603_1608Metric";1;"12.4k";;;
73;"R20";"R_0603_1608Metric";1;"4.99k";;;
74;"U6";"QFN-20_L5.0-W5.0-P0.80-TL-EP2.8";1;"SI3402-B-GMR";;;
